instructor_id,first_name,last_name,dept_id,hire_date,title
1454,Virginia,Nelson,4812,28-08-2020,Assistant Professor
1455,John,Bullock,1352,04-12-2018,Assistant Professor
1456,William,Brock,3185,09-01-2009,Associate Professor
1457,Jeffery,Santiago,4623,06-11-2005,Professor
1458,Jo,Parrish,4526,18-11-2019,Associate Professor
1459,Heather,Gomez,1673,01-05-2025,Lecturer
1460,Bradley,Adkins,4964,27-07-2012,Lecturer
1461,Holly,Pena,3997,08-08-2009,Associate Professor
1462,Karen,Foster,3432,12-05-2017,Associate Professor
1463,Denise,Cook,3348,06-12-2020,Adjunct
1464,Ryan,Taylor,2575,29-03-2025,Adjunct
1465,Marcus,Taylor,4715,26-01-2011,Lecturer
1466,Michele,Watkins,3867,23-05-2019,Professor
1467,Andrea,Leach,4439,12-04-2008,Assistant Professor
1468,Philip,Best,43,23-06-2018,Adjunct
1469,Joseph,Evans,3058,13-08-2018,Adjunct
1470,Robin,Cherry,2949,07-03-2020,Assistant Professor
1471,Martin,Gibson,579,20-02-2022,Assistant Professor
1472,Whitney,Waters,4806,22-12-2016,Associate Professor
1473,Michael,Smith,1398,24-12-2023,Adjunct
1474,Jason,Cunningham,322,01-06-2018,Professor
1475,Jason,Young,490,06-08-2009,Adjunct
1476,Pamela,Adams,3975,19-02-2008,Professor
1477,Heather,Austin,3080,10-06-2007,Associate Professor
1478,Kristen,Sims,4280,23-12-2018,Adjunct
1479,Wendy,Morrison,2414,23-07-2017,Associate Professor
1480,Darin,Villarreal,4620,20-04-2013,Associate Professor
1481,Paul,Sanchez,2113,18-07-2018,Adjunct
1482,Jacob,Escobar,899,19-08-2015,Lecturer
1483,Lisa,Smith,3794,04-09-2024,Adjunct
1484,Kelly,Riley,2372,26-06-2006,Lecturer
1485,Stephen,Thompson,2536,27-04-2010,Assistant Professor
1486,Matthew,Deleon,3099,23-04-2019,Associate Professor
1487,Jermaine,Jackson,3414,27-10-2015,Lecturer
1488,Sandy,Torres,1257,05-03-2024,Adjunct
1489,Carlos,Matthews,602,04-02-2014,Associate Professor
1490,Monica,Williams,4154,01-10-2010,Lecturer
1491,Jaclyn,Roberts,3936,27-02-2018,Professor
1492,Lisa,Burke,1773,25-02-2012,Professor
1493,Lisa,Huff,569,09-08-2024,Adjunct
1494,Michael,Hill,4121,30-11-2024,Adjunct
1495,Michael,Roth,1355,28-04-2022,Associate Professor
1496,Nathan,Mason,665,10-09-2013,Adjunct
1497,Cody,Miller,3577,24-10-2025,Adjunct
1498,Morgan,Lane,3406,20-07-2022,Adjunct
1499,Patricia,Coleman,3396,15-09-2013,Professor
1500,Annette,Davis,1274,02-08-2006,Assistant Professor
1501,Michael,Hall,216,01-12-2008,Assistant Professor
1502,Angela,Williams,4306,16-01-2008,Associate Professor
1503,Michelle,Jenkins,2657,26-11-2023,Assistant Professor
1504,Michelle,Watson,1189,07-01-2024,Associate Professor
1505,Stephanie,James,1123,31-01-2010,Adjunct
1506,Jon,Lewis,2482,14-01-2023,Associate Professor
1507,Troy,Larson,3657,14-02-2007,Professor
1508,Samantha,Rodriguez,2253,02-12-2010,Lecturer
1509,Jason,Berry,1301,19-04-2012,Associate Professor
1510,Robert,Santos,2776,27-08-2017,Lecturer
1511,Jennifer,Guzman,3033,04-02-2025,Adjunct
1512,Kelly,Webb,1536,18-01-2009,Assistant Professor
1513,Samantha,Boyd,3045,25-12-2016,Assistant Professor
1514,Christian,Love,2567,03-05-2023,Associate Professor
1515,Melanie,Perez,1118,11-07-2016,Adjunct
1516,Jacqueline,Hernandez,483,26-06-2020,Associate Professor
1517,Donna,Allen,4371,16-04-2013,Adjunct
1518,Nicholas,Williams,1902,25-03-2018,Professor
1519,Benjamin,Luna,3062,06-02-2014,Lecturer
1520,Dana,Winters,741,10-05-2019,Associate Professor
1521,Debbie,Morgan,4179,23-05-2009,Assistant Professor
1522,Randy,Morton,4869,22-02-2015,Lecturer
1523,Joel,Jones,112,11-02-2006,Associate Professor
1524,Ethan,Wise,4448,10-01-2013,Associate Professor
1525,Jason,Perez,3377,30-07-2013,Professor
1526,Ashley,Gaines,398,31-08-2021,Adjunct
1527,Shawn,Barton,989,20-02-2014,Professor
1528,James,Newton,3283,01-06-2014,Professor
1529,Shannon,Mahoney,1837,01-08-2020,Assistant Professor
1530,Nicholas,Chen,4052,26-12-2005,Associate Professor
1531,Lucas,Sloan,1962,13-05-2023,Associate Professor
1532,Kyle,Garcia,954,09-12-2024,Associate Professor
1533,Scott,Higgins,4961,01-04-2010,Adjunct
1534,Jeremy,Bowers,558,01-10-2019,Adjunct
1535,Nathan,Coleman,2541,26-11-2024,Professor
1536,Casey,Collins,3082,27-09-2015,Adjunct
1537,Cody,Lucero,1612,02-04-2025,Adjunct
1538,Lisa,Allen,102,28-03-2011,Professor
1539,Daniel,Curtis,2582,23-02-2023,Professor
1540,Brandon,Rivera,285,16-12-2022,Associate Professor
1541,Andrew,King,2761,27-06-2023,Associate Professor
1542,Joseph,Holmes,2381,02-11-2011,Adjunct
1543,William,Rhodes,2044,21-07-2018,Associate Professor
1544,Erica,Morales,2892,09-12-2012,Lecturer
1545,Andrew,Jimenez,1102,23-02-2020,Associate Professor
1546,Michelle,Kirby,72,04-02-2019,Lecturer
1547,Randy,Butler,4258,17-12-2006,Associate Professor
1548,Sharon,Price,673,17-01-2012,Adjunct
1549,Joseph,Wyatt,3265,30-07-2024,Professor
1550,William,Washington,1076,30-12-2018,Lecturer
1551,Lance,Malone,3799,17-05-2008,Professor
1552,Ryan,Hernandez,3044,18-12-2011,Assistant Professor
1553,Erin,Melendez,2496,23-09-2017,Associate Professor
1554,Kenneth,Vasquez,4572,08-04-2023,Lecturer
1555,Donald,Martin,1755,05-08-2013,Adjunct
1556,William,Perez,3047,04-08-2016,Adjunct
1557,James,Smith,1483,08-03-2006,Professor
1558,Brian,Bradley,2690,01-08-2019,Assistant Professor
1559,Michael,Wright,2224,26-09-2022,Professor
1560,David,Rios,2460,25-01-2006,Associate Professor
1561,Selena,Underwood,354,27-08-2023,Lecturer
1562,Wendy,Hughes,2388,21-07-2020,Adjunct
1563,James,Fischer,1421,14-03-2018,Associate Professor
1564,Donald,Herman,2888,23-11-2022,Assistant Professor
1565,Nicole,Rowland,1387,03-01-2022,Professor
1566,James,Chavez,2367,11-03-2021,Lecturer
1567,Theresa,Doyle,4577,30-12-2024,Adjunct
1568,Glenda,Barr,3126,12-07-2018,Adjunct
1569,Abigail,Delgado,2352,07-10-2023,Lecturer
1570,Ryan,Jackson,2588,14-10-2007,Associate Professor
1571,Shawn,Lopez,1683,14-11-2020,Assistant Professor
1572,Peter,Martin,1142,14-05-2009,Associate Professor
1573,Kenneth,Brooks,173,24-07-2022,Adjunct
1574,Matthew,Wright,779,26-12-2015,Associate Professor
1575,Jeffrey,Salazar,2646,06-05-2017,Professor
1576,Christopher,Fischer,240,21-10-2018,Assistant Professor
1577,Frank,Myers,4304,09-03-2015,Assistant Professor
1578,Scott,Sanchez,4062,14-10-2014,Adjunct
1579,Luis,Valenzuela,4123,27-06-2009,Associate Professor
1580,Matthew,Ross,2331,04-07-2013,Professor
1581,James,Nguyen,1682,29-11-2024,Adjunct
1582,Thomas,Wilson,3114,29-09-2013,Assistant Professor
1583,Nicholas,Barrera,946,25-08-2020,Associate Professor
1584,Christine,Decker,345,09-03-2021,Assistant Professor
1585,Charles,Medina,4736,24-02-2024,Assistant Professor
1586,Thomas,Wyatt,1689,09-10-2013,Lecturer
1587,Anna,Douglas,3287,27-05-2021,Adjunct
1588,Melvin,Boyer,4366,19-03-2019,Lecturer
1589,James,Young,3174,04-11-2013,Associate Professor
1590,Bernard,Pearson,588,13-03-2023,Associate Professor
1591,Michael,Brown,3530,08-01-2018,Lecturer
1592,Scott,Powell,560,14-06-2015,Assistant Professor
1593,Marvin,Smith,707,27-12-2021,Associate Professor
1594,Dale,Gonzalez,1838,13-02-2025,Lecturer
1595,Sara,Sanchez,4287,22-07-2023,Assistant Professor
1596,Max,Miller,383,28-02-2015,Associate Professor
1597,Brandon,Jenkins,877,01-06-2023,Lecturer
1598,Jason,Park,1053,24-02-2008,Lecturer
1599,Donald,Martinez,2784,03-06-2023,Assistant Professor
1600,Marcus,Campbell,2802,19-07-2016,Adjunct
1601,Lisa,Duran,2006,21-03-2019,Assistant Professor
1602,Troy,Thomas,224,24-03-2020,Adjunct
1603,Amanda,Warren,362,30-08-2006,Adjunct
1604,Andrew,Kemp,2866,20-06-2024,Adjunct
1605,Jason,Brennan,2639,31-12-2007,Assistant Professor
1606,Michael,Sanford,2421,10-06-2016,Associate Professor
1607,Sara,Davis,1549,01-11-2013,Associate Professor
1608,Steven,Becker,1836,04-04-2006,Professor
1609,Todd,Reed,2819,04-11-2010,Lecturer
1610,Jennifer,Acosta,2035,05-02-2019,Adjunct
1611,Samuel,Mcintosh,4924,27-03-2018,Associate Professor
1612,Kellie,Caldwell,2842,30-11-2009,Associate Professor
1613,Crystal,Mcbride,3928,23-05-2007,Adjunct
1614,Ivan,Ramsey,355,14-04-2022,Associate Professor
1615,Samantha,Rocha,3861,22-07-2016,Assistant Professor
1616,Charles,Taylor,4638,30-06-2025,Assistant Professor
1617,Elizabeth,Sanchez,2442,23-04-2008,Assistant Professor
1618,Kevin,Bowman,4751,15-11-2013,Adjunct
1619,Jonathan,Davis,1710,16-11-2011,Assistant Professor
1620,Laura,Torres,2188,28-04-2007,Adjunct
1621,Robin,Castillo,2132,31-08-2022,Lecturer
1622,Denise,Bray,2701,16-01-2017,Associate Professor
1623,Beverly,Williams,339,25-11-2006,Professor
1624,Martin,Holloway,1313,28-07-2020,Assistant Professor
1625,Tina,Turner,4359,25-09-2018,Adjunct
1626,Melody,Robbins,3292,26-12-2007,Professor
1627,Tyler,Moore,554,31-03-2024,Professor
1628,Shannon,Garrett,2083,19-08-2019,Assistant Professor
1629,Charles,Schmitt,2726,29-01-2006,Associate Professor
1630,Sarah,Carter,1534,17-09-2014,Professor
1631,Charles,Cole,100,09-01-2007,Adjunct
1632,Alicia,Harrison,3176,09-03-2017,Adjunct
1633,Tiffany,Rodriguez,2949,04-09-2023,Assistant Professor
1634,Hailey,Martin,3007,04-01-2016,Professor
1635,Samantha,Brown,4862,27-09-2008,Assistant Professor
1636,Tammy,Jenkins,4168,30-06-2023,Adjunct
1637,Timothy,Alvarez,407,16-07-2016,Assistant Professor
1638,Emily,Leonard,1652,24-10-2009,Assistant Professor
1639,Julie,Torres,1355,20-01-2014,Lecturer
1640,Emily,Howe,834,28-01-2006,Adjunct
1641,Brett,Curry,4328,14-09-2017,Associate Professor
1642,Abigail,Johnston,4927,22-04-2009,Adjunct
1643,Sara,Martinez,3610,01-10-2016,Assistant Professor
1644,Victoria,Hoffman,435,09-12-2014,Associate Professor
1645,Sarah,Cervantes,4894,25-05-2016,Adjunct
1646,Jeffrey,Romero,2207,17-04-2024,Associate Professor
1647,Todd,Herman,4143,18-02-2007,Lecturer
1648,Leslie,Scott,4126,10-11-2014,Adjunct
1649,Paul,Foley,2266,11-05-2022,Associate Professor
1650,Robert,White,2401,03-05-2009,Associate Professor
1651,Bethany,Scott,3973,02-06-2024,Associate Professor
1652,Ian,Salazar,2112,25-01-2015,Lecturer
1653,John,Underwood,2570,26-05-2013,Adjunct
1654,Shane,Williams,3657,20-05-2019,Adjunct
1655,Cole,Edwards,4257,31-03-2020,Professor
1656,Stephen,Keller,639,20-11-2015,Associate Professor
1657,Paul,Greer,227,31-12-2012,Associate Professor
1658,Russell,Valdez,1681,29-09-2016,Professor
1659,Michael,Martin,981,04-03-2014,Assistant Professor
1660,Melissa,Lopez,3262,27-08-2008,Adjunct
1661,Joseph,Dennis,3738,02-11-2018,Lecturer
1662,Amanda,Watson,3024,05-02-2010,Professor
1663,Ryan,Williams,59,18-11-2007,Associate Professor
1664,Reginald,Campbell,4835,17-06-2009,Lecturer
1665,Jenna,Evans,1612,06-11-2012,Lecturer
1666,Doris,Higgins,4487,15-05-2023,Lecturer
1667,Luis,Lewis,2355,13-07-2009,Professor
1668,Meagan,Lee,1945,27-12-2012,Adjunct
1669,Savannah,Johnson,4273,07-03-2019,Associate Professor
1670,Harold,Thompson,3697,12-04-2022,Adjunct
1671,Jessica,Brewer,1110,13-06-2021,Associate Professor
1672,Susan,Davidson,252,15-07-2015,Assistant Professor
1673,Timothy,Davis,4339,04-04-2011,Adjunct
1674,Zachary,Peterson,4388,16-10-2021,Adjunct
1675,Jeremy,Kelly,132,19-03-2007,Lecturer
1676,Tyler,Dudley,4543,16-04-2008,Lecturer
1677,Nancy,Thompson,4353,22-04-2008,Lecturer
1678,Sean,Anderson,3324,12-07-2024,Adjunct
1679,Joseph,Brennan,2774,20-09-2019,Associate Professor
1680,Karen,Clark,2773,19-04-2023,Lecturer
1681,Michelle,Hayes,985,27-05-2020,Associate Professor
1682,Catherine,Hernandez,327,11-07-2018,Professor
1683,Melanie,Roberts,2534,30-10-2014,Lecturer
1684,Crystal,Hernandez,1408,07-06-2019,Lecturer
1685,Scott,Mitchell,1333,12-12-2022,Assistant Professor
1686,Elizabeth,Everett,3354,19-05-2025,Assistant Professor
1687,Monica,Good,203,19-04-2013,Associate Professor
1688,Michael,Carr,2288,04-04-2007,Professor
1689,Neil,Rose,4224,10-11-2013,Associate Professor
1690,Jay,Montgomery,4986,11-09-2014,Associate Professor
1691,Kimberly,Huynh,403,26-01-2006,Adjunct
1692,Cynthia,Moore,4176,05-09-2025,Associate Professor
1693,Paul,Hall,2269,05-12-2016,Assistant Professor
1694,Nicole,Porter,3175,01-10-2011,Lecturer
1695,Lisa,Gonzales,2803,19-06-2009,Assistant Professor
1696,Lauren,Harris,4280,01-08-2022,Lecturer
1697,Michael,Mcconnell,423,14-06-2021,Professor
1698,Nathan,Wilson,1989,21-12-2007,Associate Professor
1699,Juan,Ruiz,2311,27-12-2014,Lecturer
1700,Molly,Ellison,1766,17-05-2011,Assistant Professor
1701,Jeffrey,Finley,1311,23-06-2021,Adjunct
1702,Danielle,Morrison,1127,27-01-2018,Lecturer
1703,Matthew,Robinson,601,21-12-2008,Assistant Professor
1704,Daniel,Patrick,4942,23-06-2013,Associate Professor
1705,Robert,Cantu,1696,25-12-2012,Lecturer
1706,Elizabeth,Cox,2232,26-02-2016,Assistant Professor
1707,Lauren,Schneider,3261,24-03-2025,Adjunct
1708,Thomas,Ruiz,1609,20-01-2008,Assistant Professor
1709,William,Powell,1673,13-02-2016,Assistant Professor
1710,George,Barrett,789,13-04-2020,Adjunct
1711,Jennifer,Moreno,2663,26-09-2020,Assistant Professor
1712,Ebony,King,4946,25-02-2018,Associate Professor
1713,Amy,Evans,777,07-06-2007,Adjunct
1714,Elizabeth,Kim,4249,25-08-2025,Assistant Professor
1715,Christina,Sanchez,2311,31-05-2024,Assistant Professor
1716,Janet,Brown,2892,23-05-2007,Adjunct
1717,Larry,Jimenez,965,16-12-2023,Associate Professor
1718,Kathleen,West,633,08-07-2015,Professor
1719,Tiffany,Mendoza,640,17-05-2011,Adjunct
1720,Jerry,Hunter,1648,17-04-2023,Assistant Professor
1721,Thomas,Jones,4109,30-05-2022,Adjunct
1722,Robert,Taylor,1043,08-07-2007,Assistant Professor
1723,Mary,Macias,3220,18-05-2015,Assistant Professor
1724,Calvin,Adams,2021,04-08-2006,Associate Professor
1725,Megan,Mcconnell,3983,28-05-2006,Associate Professor
1726,Brandon,Anderson,1603,24-07-2024,Professor
1727,Brian,Ward,402,21-02-2017,Associate Professor
1728,Marissa,Navarro,3407,29-01-2009,Lecturer
1729,Eric,Parks,224,28-05-2014,Lecturer
1730,Erica,Gordon,2915,18-01-2020,Associate Professor
1731,Crystal,Wilkins,4195,15-02-2020,Professor
1732,Scott,Carroll,772,28-07-2025,Associate Professor
1733,David,Davis,2205,03-03-2006,Lecturer
1734,Mary,Cooper,4233,27-09-2024,Associate Professor
1735,Calvin,York,3134,20-10-2007,Professor
1736,Erin,Roth,861,30-06-2011,Adjunct
1737,Samuel,Wilson,4067,16-09-2012,Adjunct
1738,Eric,Walker,1497,08-06-2017,Associate Professor
1739,Steven,Johnson,1936,17-09-2023,Associate Professor
1740,Carol,Morris,2456,01-08-2022,Lecturer
1741,Michelle,Reynolds,2144,03-07-2013,Professor
1742,Pamela,Boyd,1943,22-08-2011,Associate Professor
1743,Kevin,Valencia,3617,29-09-2016,Adjunct
1744,Jordan,Huffman,742,20-11-2006,Lecturer
1745,Jennifer,Long,2659,30-11-2015,Lecturer
1746,Jonathan,Cooper,1220,14-03-2025,Adjunct
1747,Christopher,Parks,628,28-02-2012,Professor
1748,Timothy,Christensen,2865,26-03-2014,Associate Professor
1749,Tina,Stewart,4878,24-06-2019,Professor
1750,Lisa,Taylor,3749,01-08-2017,Professor
1751,Clarence,Freeman,1933,01-09-2008,Adjunct
1752,Barbara,Guerra,2277,22-03-2022,Assistant Professor
1753,Jeffrey,Sherman,3010,18-11-2017,Associate Professor
1754,Alexander,Howell,2517,22-01-2014,Professor
1755,Robert,Lawrence,2959,26-04-2010,Adjunct
1756,Angela,Kline,714,10-12-2006,Assistant Professor
1757,Cynthia,Barry,844,20-09-2017,Adjunct
1758,Paula,Stewart,3869,10-01-2022,Lecturer
1759,Peggy,Schmidt,809,22-03-2021,Professor
1760,Brooke,Cline,1827,27-09-2021,Lecturer
1761,David,Berry,4612,17-07-2020,Assistant Professor
1762,Brenda,Dudley,3264,14-05-2025,Assistant Professor
1763,Craig,Smith,3144,27-11-2017,Lecturer
1764,John,Davis,395,11-07-2025,Lecturer
1765,Seth,Taylor,3098,12-06-2006,Adjunct
1766,Chad,Walsh,784,04-06-2016,Adjunct
1767,Rhonda,Davis,3470,02-12-2006,Associate Professor
1768,Wayne,Wallace,3386,24-07-2007,Adjunct
1769,Daniel,Garner,1246,30-11-2016,Associate Professor
1770,Thomas,Williams,483,01-05-2007,Lecturer
1771,Steven,Martin,2968,14-07-2014,Lecturer
1772,Mercedes,Joseph,699,28-01-2021,Assistant Professor
1773,Amanda,Bryan,2174,15-09-2017,Lecturer
1774,James,Welch,844,23-08-2016,Associate Professor
1775,Ashley,Hayes,186,10-04-2016,Adjunct
1776,Timothy,Moody,3327,24-10-2007,Adjunct
1777,Matthew,Mcintyre,2653,26-05-2006,Adjunct
1778,Jason,Dudley,4526,16-12-2007,Associate Professor
1779,Savannah,Burns,3878,09-02-2011,Associate Professor
1780,Patrick,Martin,4014,08-09-2022,Associate Professor
1781,Shelby,Hess,2027,23-09-2015,Adjunct
1782,Shelby,Decker,3082,25-09-2014,Associate Professor
1783,Michael,Mcdonald,3891,29-10-2020,Associate Professor
1784,Rebekah,Gilbert,1505,23-08-2023,Assistant Professor
1785,John,Garcia,1048,09-03-2016,Assistant Professor
1786,Nancy,Hayes,609,10-04-2022,Lecturer
1787,Tyler,Williams,3442,26-06-2015,Adjunct
1788,Reginald,Lozano,2379,29-05-2025,Adjunct
1789,Joshua,Shaw,3405,04-03-2021,Assistant Professor
1790,Brianna,Stewart,275,10-05-2014,Associate Professor
1791,Casey,Baker,4445,05-05-2007,Adjunct
1792,Billy,Espinoza,3385,28-08-2019,Associate Professor
1793,Kimberly,Martin,783,28-12-2023,Associate Professor
1794,Daniel,Johnson,2370,18-08-2022,Associate Professor
1795,Sheila,Walter,1898,11-12-2005,Assistant Professor
1796,Angel,Holden,1572,26-11-2006,Lecturer
1797,Raymond,Wilson,3969,06-04-2022,Professor
1798,Bobby,Eaton,775,20-08-2011,Associate Professor
1799,Matthew,Jones,4231,03-03-2023,Associate Professor
1800,Thomas,Garcia,2802,08-12-2021,Assistant Professor
1801,Jason,Miller,4287,20-10-2006,Adjunct
1802,Daniel,Martin,4166,27-01-2010,Lecturer
1803,Kimberly,Roth,3704,03-08-2025,Lecturer
1804,Derek,Rodriguez,2042,16-09-2024,Adjunct
1805,Jerry,Howell,611,27-08-2015,Assistant Professor
1806,Andrea,Bennett,3148,04-07-2006,Lecturer
1807,Stephanie,Meadows,3921,25-03-2016,Lecturer
1808,Michael,Nichols,4868,16-01-2020,Lecturer
1809,Wanda,Green,656,06-08-2009,Professor
1810,Amanda,Cervantes,372,18-01-2022,Associate Professor
1811,Joseph,Hayes,4776,19-03-2021,Professor
1812,Daniel,Roberts,2352,16-03-2011,Associate Professor
1813,Joshua,Berry,3064,11-05-2019,Lecturer
1814,Margaret,Graham,2449,02-07-2009,Professor
1815,Matthew,Holmes,4107,06-01-2018,Lecturer
1816,Billy,Meyers,646,14-10-2015,Adjunct
1817,Frederick,Mendoza,840,01-06-2023,Lecturer
1818,Kelly,Smith,3731,03-04-2007,Associate Professor
1819,Michael,Maxwell,1347,15-03-2016,Professor
1820,Lori,Andrews,174,13-03-2025,Professor
1821,Richard,Reynolds,3269,13-10-2007,Lecturer
1822,Nicole,Armstrong,3074,23-12-2021,Assistant Professor
1823,Jennifer,Rogers,2470,12-09-2020,Associate Professor
1824,Helen,Christian,3360,31-05-2019,Professor
1825,April,Stafford,1465,06-09-2025,Assistant Professor
1826,Dawn,Butler,3981,11-12-2023,Adjunct
1827,Colin,Haynes,4699,21-01-2006,Assistant Professor
1828,Nicholas,Walls,2466,03-10-2011,Professor
1829,Brian,Carter,4373,30-10-2007,Lecturer
1830,Richard,Larson,4587,29-10-2010,Associate Professor
1831,Brett,Lee,773,27-08-2012,Lecturer
1832,Joyce,Beasley,3676,17-08-2013,Associate Professor
1833,Amanda,Chavez,4294,30-05-2013,Associate Professor
1834,Jacob,Reed,1234,31-05-2012,Associate Professor
1835,Ashley,Delgado,4900,17-04-2010,Assistant Professor
1836,Justin,Pena,3809,25-12-2009,Assistant Professor
1837,Julie,Garza,3634,19-11-2009,Professor
1838,William,Oliver,3245,19-11-2015,Assistant Professor
1839,Miranda,Taylor,3414,11-03-2014,Associate Professor
1840,Mackenzie,Valdez,4081,02-07-2014,Professor
1841,Christopher,Munoz,381,18-06-2011,Adjunct
1842,Chase,Morales,2046,10-04-2024,Professor
1843,Travis,Norris,1520,05-12-2009,Professor
1844,Curtis,Vasquez,3725,07-01-2009,Lecturer
1845,Mason,Nelson,1709,15-03-2018,Associate Professor
1846,Brittany,Whitaker,4264,21-06-2006,Assistant Professor
1847,Lisa,Burnett,1947,09-12-2008,Associate Professor
1848,Jonathan,Osborne,49,24-01-2025,Professor
1849,William,Hayes,2635,29-04-2014,Lecturer
1850,Gabrielle,Gentry,1813,01-03-2016,Adjunct
1851,Kevin,Hamilton,1937,03-05-2014,Adjunct
1852,Aaron,Durham,994,17-06-2022,Adjunct
1853,Brandon,Smith,1470,01-07-2006,Adjunct
1854,Lisa,Gomez,935,24-11-2005,Lecturer
1855,Angela,Moore,4249,14-06-2010,Associate Professor
1856,Alexis,Mcdaniel,4053,22-02-2020,Adjunct
1857,Kaylee,Perez,1527,29-07-2011,Lecturer
1858,Gary,Smith,1474,03-04-2018,Associate Professor
1859,Margaret,Chan,919,25-03-2019,Adjunct
1860,Michael,Long,4226,04-08-2021,Lecturer
1861,Victor,Nelson,903,19-10-2021,Assistant Professor
1862,Joshua,Clark,3675,21-06-2012,Assistant Professor
1863,Erica,Stevens,1486,16-10-2020,Professor
1864,Katelyn,Bradford,2971,10-01-2007,Adjunct
1865,Kimberly,Vega,448,31-07-2022,Lecturer
1866,Kathryn,Johnson,3305,08-12-2010,Adjunct
1867,Connie,Flores,3218,24-12-2012,Adjunct
1868,Catherine,White,4146,23-07-2021,Adjunct
1869,Paul,Conley,847,21-08-2022,Lecturer
1870,Jessica,Berg,3423,24-05-2017,Adjunct
1871,Ashley,Brown,1044,29-10-2006,Professor
1872,Judy,Perez,285,24-06-2008,Associate Professor
1873,Emily,Carter,4914,10-01-2007,Professor
1874,Jillian,Richard,1668,30-10-2010,Lecturer
