dept_id,college_id,name,building,head
1614,516,Mechanical Dept,Callahan Throughway Building,Allison Tucker DDS
1615,914,Civil Dept,Cheryl Land Building,Christopher Walter
1616,809,Philosophy Dept,Hunter Extensions Building,Heather Travis
1617,40,Civil Dept,Park Trail Building,Samantha White
1618,437,History Dept,Young Orchard Building,Scott Perkins
1619,720,Economics Dept,Li Well Building,Brian Butler
1620,117,Philosophy Dept,Kelly Mills Building,Wendy Gay
1621,120,Law Dept,Cortez Dale Building,Mark Finley
1622,954,Chemistry Dept,Cynthia Islands Building,John Williams
1623,367,Psychology Dept,Barbara Camp Building,Lee Collins
1624,519,Philosophy Dept,Howell Rapids Building,Jeffrey Perry
1625,542,Electrical Dept,Frye Rest Building,Adam Gutierrez
1626,781,Psychology Dept,Stewart Valleys Building,Amanda Gonzalez
1627,955,Mechanical Dept,Ryan Land Building,Timothy Novak
1628,149,Computer Science Dept,Smith Lights Building,Brenda Berg
1629,36,Mechanical Dept,Michael Spurs Building,Taylor Melendez
1630,573,Philosophy Dept,Hunt Manors Building,Kenneth Luna
1631,116,Mathematics Dept,Michael Wall Building,Tammy Shields
1632,240,History Dept,Moore Inlet Building,Sydney Vazquez
1633,310,English Dept,Armstrong Plain Building,Joe Watson
1634,933,Biotechnology Dept,Scott Unions Building,Alicia Morgan
1635,624,History Dept,Russell Lake Building,Felicia King
1636,554,Law Dept,Jennifer Plains Building,William Miles
1637,66,Law Dept,Clark Dam Building,Amanda Singleton
1638,57,Law Dept,Green Mills Building,Kevin Watkins
1639,468,Philosophy Dept,Jamie Gateway Building,Jonathan George
1640,379,Economics Dept,Linda Stream Building,Shelley Graham
1641,1000,Mechanical Dept,Joseph Wells Building,Stacy Contreras
1642,254,Computer Science Dept,Davis Crossroad Building,Susan Miller
1643,848,Management Dept,Justin Walks Building,Angela Stewart
1644,691,Economics Dept,Thomas Tunnel Building,Brandon Hensley
1645,79,English Dept,Brenda Rapid Building,Rachel Pitts
1646,403,Chemistry Dept,Miller Branch Building,John Bailey
1647,337,Biotechnology Dept,Harris Plaza Building,Kevin Stephenson
1648,330,Management Dept,Eric Cliffs Building,Spencer Glenn
1649,178,History Dept,Duncan Village Building,Christopher Bruce
1650,116,Law Dept,Juan Falls Building,Kelli Sullivan
1651,806,Psychology Dept,Moore Station Building,Kayla Dalton
1652,615,Mathematics Dept,Francis Flat Building,Tyler Sanders
1653,665,Psychology Dept,Thomas Expressway Building,Maureen Williamson
1654,18,History Dept,Smith Circle Building,Erika Craig
1655,642,Physics Dept,Obrien Parkway Building,Joseph Terrell
1656,672,Computer Science Dept,Mcintosh Wells Building,Shawn Holland
1657,981,Physics Dept,Roman Gateway Building,Nicole Meyer
1658,583,Psychology Dept,Costa Parkways Building,Alexa King
1659,289,Mechanical Dept,Garner Circle Building,Teresa Morrow
1660,334,History Dept,Anthony Points Building,Tanner Simmons
1661,592,History Dept,Lloyd Point Building,Nicholas Rodriguez
1662,166,Law Dept,Shaffer Trace Building,Tony Moore
1663,277,Management Dept,Robertson Port Building,Jessica Simon
1664,775,Mechanical Dept,Joseph Plains Building,Ryan Lopez
1665,654,Economics Dept,Townsend Tunnel Building,Karen Mckay
1666,514,Psychology Dept,Reynolds Villages Building,Denise Johnston
1667,58,Electrical Dept,Mcclain Mill Building,Bradley Garcia
1668,551,Computer Science Dept,Jodi Crossroad Building,Anita Cunningham
1669,586,Philosophy Dept,Patrick Shores Building,Rachel Allen
1670,950,Economics Dept,Shaw Row Building,Nathan Miller
1671,451,History Dept,Amanda Crossroad Building,Kristi Lee
1672,678,Chemistry Dept,Rebecca Junction Building,Mike Miller
1673,658,Economics Dept,Mitchell Mill Building,Carla Ward
1674,604,Biotechnology Dept,Kelly Ville Building,Brandon Shaw
1675,859,English Dept,Michelle Prairie Building,Caleb Gonzalez
1676,101,English Dept,James Trail Building,Cindy Johnston
1677,654,English Dept,Meyers Cove Building,Maria George
1678,424,Chemistry Dept,Dorothy Hills Building,Pamela Black
1679,85,Computer Science Dept,Ward Pines Building,David Kelly
1680,864,Mathematics Dept,Teresa Mall Building,Kristen Anderson
1681,728,Law Dept,Martin Mountains Building,Daniel Taylor
1682,769,Physics Dept,Kimberly Ville Building,Tommy Lopez
1683,146,Physics Dept,Baker Island Building,Sharon Pennington
1684,265,English Dept,Benjamin Lights Building,Sean Thomas
1685,703,Civil Dept,Velasquez Stravenue Building,Kevin Johns
1686,70,Philosophy Dept,Powell Walks Building,April Evans
1687,133,Philosophy Dept,Kayla Island Building,Janet Robinson
1688,476,Physics Dept,Joseph Passage Building,Krista Mays
1689,795,Psychology Dept,Matthew Corners Building,Xavier Lopez
1690,804,Philosophy Dept,Hopkins Court Building,Kristine Blanchard
1691,131,Philosophy Dept,Kemp Isle Building,Nathan Moran
1692,460,Electrical Dept,Bryant Grove Building,Thomas Roach
1693,490,Law Dept,Berry Centers Building,Stephanie Wilson
1694,983,Philosophy Dept,Cynthia Street Building,Drew Bryant
1695,796,Economics Dept,Frank Street Building,Mark Smith
1696,25,Civil Dept,Lewis Field Building,Javier Le
1697,221,English Dept,Gregory Extension Building,Andrew Olsen
1698,659,Biotechnology Dept,Harrison Skyway Building,Tara Nelson
1699,799,Psychology Dept,Forbes Green Building,Steven Miller
1700,933,Psychology Dept,Beltran Plaza Building,Michelle Pham MD
1701,906,Mathematics Dept,Swanson Springs Building,Adam Knight
1702,264,Management Dept,Jeffrey Wells Building,Michelle Carr
1703,218,English Dept,Stone Tunnel Building,Maria Sullivan
1704,52,Civil Dept,Jennifer Meadow Building,Leah Morales
1705,131,Economics Dept,Mack Ridge Building,Molly Blanchard
1706,36,Management Dept,Michael Knoll Building,John Taylor
1707,551,Management Dept,Shepherd Overpass Building,Vernon Brown
1708,427,History Dept,Richards Turnpike Building,Rachel Bentley
1709,325,Psychology Dept,Debra Course Building,Tina Morse
1710,736,Philosophy Dept,Cody Pass Building,Timothy Hardy
1711,293,English Dept,Daniel Island Building,Charles Figueroa
1712,834,Philosophy Dept,Williams Island Building,Alexander Bennett
1713,676,Electrical Dept,Herring Plains Building,Richard Barry
1714,406,Mechanical Dept,Moreno Turnpike Building,Robert Stevens
1715,177,Biotechnology Dept,Lynch Stream Building,Matthew Smith
1716,280,Management Dept,Andrew Crossroad Building,Marcia Schultz
1717,11,English Dept,Carlson Row Building,Micheal Anderson
1718,986,Biotechnology Dept,Richard Mountain Building,Jamie Vargas
1719,728,Computer Science Dept,Krause Cape Building,Samantha Wilson
1720,286,Philosophy Dept,Anthony Square Building,Nicole Henry
1721,490,Law Dept,Ryan Fords Building,Dr. Aaron Martinez II
1722,976,Biotechnology Dept,Shields Crossroad Building,Todd Lucas
1723,806,English Dept,Rasmussen Gateway Building,Mark Edwards
1724,772,Electrical Dept,John Harbor Building,William Hood
1725,816,Philosophy Dept,Sarah Port Building,Elizabeth Pruitt
1726,948,Philosophy Dept,Greene Spurs Building,Hunter Solis
1727,88,Management Dept,Cody Highway Building,Marissa Washington
1728,287,Law Dept,Berry Street Building,Jennifer Barnes
1729,759,Mechanical Dept,Delgado Mountains Building,David Armstrong
1730,303,Biotechnology Dept,Sullivan Ramp Building,Jonathan Stewart
1731,446,Management Dept,Joseph Skyway Building,Lawrence Mason
1732,328,Civil Dept,Gregg Cape Building,Kenneth Smith
1733,68,History Dept,Jennifer Estates Building,Anthony Martin
1734,808,Mathematics Dept,Jodi Dale Building,Melissa Hill
1735,621,History Dept,Ariana Rest Building,Patricia Franklin
1736,935,Psychology Dept,Jonathan Lane Building,Michael Boone
1737,548,Physics Dept,Joseph Shores Building,Michael Chapman
1738,102,Management Dept,Kenneth Fords Building,Deborah Smith
1739,691,Computer Science Dept,Mullins Summit Building,Thomas Kelly
1740,958,Philosophy Dept,Christine Roads Building,Scott Miller
1741,962,English Dept,Lindsey Center Building,Kelly Perkins
1742,942,Biotechnology Dept,Morgan Key Building,Paul Watson
1743,362,Physics Dept,Joyce Parks Building,Debbie Roth
1744,379,Philosophy Dept,Wang Rue Building,Krista Cline
1745,493,Civil Dept,Mullen Road Building,Tracy Campbell
1746,60,Chemistry Dept,Logan Park Building,Shawn Gillespie
1747,837,Civil Dept,Kimberly Harbor Building,Donna Mckinney
1748,316,Computer Science Dept,Jordan Trace Building,Richard Keller
1749,495,Physics Dept,Scott Fork Building,Melissa Stone DVM
1750,596,Law Dept,Diana Neck Building,Daniel James
1751,908,Management Dept,Brittney Overpass Building,Kimberly Reyes
1752,672,Computer Science Dept,Richardson Greens Building,Adam Ward
1753,350,Philosophy Dept,Brown Harbors Building,Cristina Kennedy
1754,723,English Dept,Jackie Manors Building,Laurie Williams
1755,103,Electrical Dept,John Expressway Building,Tonya Hanna
1756,137,Biotechnology Dept,Sanders Ford Building,Elizabeth Schmidt DDS
1757,838,Mechanical Dept,Cody Terrace Building,Timothy Murphy
1758,644,Chemistry Dept,Heather Ferry Building,Stacy Stuart
1759,615,Computer Science Dept,Christina Pine Building,Jean Barker
1760,744,History Dept,Matthew Port Building,Drew Thomas
1761,71,History Dept,Smith Mission Building,Cody Henry
1762,126,English Dept,Justin Route Building,Jill Rodriguez
1763,106,Philosophy Dept,Reid Bypass Building,Brittany Fernandez
1764,807,English Dept,William Stream Building,Sean Jones
1765,107,Mechanical Dept,Carrillo Causeway Building,Edward Morgan
1766,694,English Dept,Jeffrey Pine Building,Caleb Martinez
1767,792,Electrical Dept,Patricia Key Building,Gregory Jennings
1768,783,Mechanical Dept,Tyler River Building,Larry Cole
1769,743,Physics Dept,Andre Pass Building,Evan Gibbs
1770,896,Law Dept,Carter Cove Building,Alexander Mcgee
1771,808,Economics Dept,Simon Corner Building,Gina Mitchell
1772,856,Computer Science Dept,John Harbors Building,Adam Flowers
1773,331,Law Dept,Sean Turnpike Building,Marc Allen
1774,217,Economics Dept,Hannah Course Building,Nicole Sanchez
1775,698,Psychology Dept,Thomas Mission Building,Andrea Young
1776,360,English Dept,Stanton Green Building,Alexandra Turner
1777,84,History Dept,Tony Expressway Building,Joshua Robbins
1778,332,History Dept,Lopez Center Building,David Campos
1779,830,Physics Dept,Martinez Forge Building,Lisa Griffin
1780,609,Physics Dept,Johnson Points Building,Brittany Key
1781,335,Civil Dept,Audrey Bypass Building,Heather Carter
1782,7,English Dept,Francis Locks Building,Kyle Bird
1783,110,Mechanical Dept,Heath Mews Building,Michael Conner
1784,279,Chemistry Dept,Alyssa Lodge Building,Mrs. Amanda Brown
1785,798,Psychology Dept,Sandra Meadows Building,Douglas Houston
1786,496,Biotechnology Dept,Daniel Field Building,Luis Mann
1787,954,Law Dept,Green Roads Building,David Burns
1788,643,Biotechnology Dept,Andrew Avenue Building,Kayla Crawford
1789,498,Psychology Dept,Buckley Point Building,Latoya Glenn
1790,345,Management Dept,Cooper Mountain Building,Jennifer Cook
1791,821,Civil Dept,Jones Orchard Building,Alexander Lane
1792,126,Chemistry Dept,Dominguez Summit Building,Alice Walker
1793,659,History Dept,Graham Pine Building,Jessica Serrano
1794,46,History Dept,Bauer Road Building,Donald Murphy
1795,633,Electrical Dept,Kara Lodge Building,Joseph Smith
1796,507,History Dept,Fitzgerald Rue Building,Corey Morris
1797,175,Philosophy Dept,Kevin Groves Building,Sylvia Cordova
1798,38,Management Dept,Robert Cliffs Building,Kristina Conner
1799,606,English Dept,Jones Curve Building,Thomas Jones
1800,496,Computer Science Dept,Jenkins Plain Building,Misty Thomas
1801,785,Electrical Dept,Wiggins Skyway Building,Lisa Stokes
1802,677,Mechanical Dept,Rhonda Land Building,Kristin Cooper
1803,838,Psychology Dept,Cardenas Burgs Building,Carlos Watkins
1804,43,Mechanical Dept,Smith Highway Building,Anthony Reed
1805,393,Mathematics Dept,Krista Alley Building,Andrew Jackson
1806,989,Management Dept,Hudson Manors Building,Deborah Cruz
1807,979,Mechanical Dept,Walker Knoll Building,Ricky Franco
1808,512,Electrical Dept,Ronald Coves Building,Nicole Shields
1809,140,Chemistry Dept,Jones Landing Building,Maureen Ashley
1810,204,Management Dept,Pamela Hill Building,Tina Perez
1811,381,Philosophy Dept,Steven Highway Building,Donna Liu MD
1812,594,English Dept,Sean View Building,Jose Stephens
1813,365,Electrical Dept,Craig Ranch Building,Mitchell West IV
1814,723,Chemistry Dept,Frank Cove Building,Sarah Malone
1815,630,Psychology Dept,Clarke Points Building,Richard Riley
1816,987,Economics Dept,Kelly Ridge Building,Tom Diaz
1817,311,Civil Dept,Gardner Causeway Building,Erin Myers
1818,134,Civil Dept,Mark Cape Building,Robert Scott DDS
1819,916,Electrical Dept,Adrian Mountains Building,Derrick Shields
1820,159,Management Dept,Lucas Valley Building,Kayla Myers
1821,100,Management Dept,Aaron Orchard Building,Brittany Castro
1822,527,Law Dept,Watson Stream Building,Carolyn Schultz
1823,185,Biotechnology Dept,Elizabeth Junctions Building,Shane Hernandez
1824,6,Physics Dept,Maxwell Row Building,Christopher Brown
1825,386,Chemistry Dept,Larry Keys Building,Nicholas Morgan
1826,37,Computer Science Dept,Todd Divide Building,Aaron Williams
1827,211,Philosophy Dept,Drake Forest Building,Kristen Sparks DDS
1828,496,English Dept,Steven Trace Building,Melissa Bauer
1829,350,Chemistry Dept,Thomas Springs Building,Patrick Green
1830,641,Physics Dept,Nguyen Forks Building,Jason Martinez
1831,803,Psychology Dept,Morrison Rapids Building,Nicholas Coleman
1832,64,English Dept,Jordan Forks Building,John Fuller
1833,11,Economics Dept,Barajas Shoal Building,Wendy Allen
1834,207,Mechanical Dept,Gary Ways Building,Corey Graham
1835,294,Law Dept,Dylan Prairie Building,Molly Beasley
1836,281,Philosophy Dept,Anna Knoll Building,Jason Miller
1837,702,Electrical Dept,Sharp Plains Building,Crystal Alexander
1838,470,History Dept,Nicole Vista Building,Jeanne Obrien
1839,850,Biotechnology Dept,Ryan Springs Building,Joshua Perez
1840,652,Computer Science Dept,Morris Mission Building,Kevin Elliott
1841,393,Biotechnology Dept,Christina Lights Building,Jonathan Mcdowell
1842,529,Biotechnology Dept,Albert Extension Building,Kristy Benitez
1843,725,Civil Dept,Perez Square Building,Ellen Murray
1844,139,Chemistry Dept,Hernandez Shore Building,Jenny Thomas
1845,870,Mathematics Dept,Theresa Park Building,Alice George
1846,39,Computer Science Dept,Webb Branch Building,Alan Taylor
1847,623,Chemistry Dept,Cabrera Alley Building,Zachary Miller
1848,618,Physics Dept,Hunter Locks Building,Blake House
1849,592,Computer Science Dept,Phillip Via Building,Scott Mcmillan
1850,626,Chemistry Dept,West Brooks Building,Amanda Franklin
1851,596,Mechanical Dept,Mathews Place Building,Dorothy Vasquez
1852,967,Computer Science Dept,Thomas Mountain Building,Jonathan Decker
1853,805,Psychology Dept,Young Orchard Building,Stacey Hart
1854,805,Philosophy Dept,Medina Knoll Building,Adriana Andrews
1855,973,Computer Science Dept,Theresa Spring Building,Donald Miller
1856,330,Law Dept,Tracy Extension Building,Teresa Esparza
1857,652,Chemistry Dept,Murphy Crossroad Building,Crystal Brown
1858,450,Law Dept,Cummings Avenue Building,Jennifer Harmon
1859,363,Mathematics Dept,Pham Square Building,Catherine Bennett
1860,682,English Dept,Sharon Plain Building,Catherine Villarreal
1861,242,Law Dept,Walton Island Building,Marissa Mcdaniel
1862,542,Chemistry Dept,Lopez Extensions Building,Thomas Wang
1863,704,Electrical Dept,Lopez Camp Building,Adam Jenkins
1864,689,Mechanical Dept,Campbell Prairie Building,Brian King
1865,119,Civil Dept,Michael Forges Building,Robert Davis
1866,920,Physics Dept,Baker Route Building,Heather Stevens
1867,260,Mathematics Dept,Barrett Road Building,Jeffrey Odonnell
1868,913,Physics Dept,Brad Via Building,Kimberly Jones
1869,743,English Dept,Andrews Views Building,Belinda Lane
1870,231,Electrical Dept,Philip Manors Building,Jessica King
1871,949,History Dept,Crawford Common Building,Jason Ramsey
1872,656,Chemistry Dept,Jeffrey Meadow Building,Pamela Turner
1873,231,Mechanical Dept,Fernandez Via Building,Christopher Kennedy
1874,140,Law Dept,Boyd Hollow Building,Richard Turner
1875,456,Mathematics Dept,Elizabeth River Building,Stephanie Green
1876,127,Electrical Dept,Morris Manors Building,Edward Martin
1877,100,Mathematics Dept,Teresa Stream Building,Jason Oconnell
1878,887,Philosophy Dept,Misty Throughway Building,Tamara Pugh
1879,461,Psychology Dept,Angela Plain Building,Zachary Garcia
1880,165,Management Dept,Morgan Terrace Building,Katie Zhang
1881,171,English Dept,Shah Points Building,Tiffany Holt
1882,867,Economics Dept,Garcia Lodge Building,Jessica Brown
1883,265,Chemistry Dept,Michael Mills Building,Walter Duran DVM
1884,518,Psychology Dept,Sanchez Crossing Building,Matthew White
1885,94,Biotechnology Dept,Dyer Trace Building,William Lindsey
1886,100,Biotechnology Dept,Jimmy Trail Building,Howard Robinson
1887,612,Chemistry Dept,Oliver Loaf Building,Sierra Martinez
