instructor_id,first_name,last_name,dept_id,hire_date,title
1723,Mary,Macias,3220,2015-05-18,Assistant Professor
1724,Calvin,Adams,2021,2006-08-04,Associate Professor
1725,Megan,Mcconnell,3983,2006-05-28,Associate Professor
1726,Brandon,Anderson,1603,2024-07-24,Professor
1727,Brian,Ward,402,2017-02-21,Associate Professor
1728,Marissa,Navarro,3407,2009-01-29,Lecturer
1729,Eric,Parks,224,2014-05-28,Lecturer
1730,Erica,Gordon,2915,2020-01-18,Associate Professor
1731,Crystal,Wilkins,4195,2020-02-15,Professor
1732,Scott,Carroll,772,2025-07-28,Associate Professor
1733,David,Davis,2205,2006-03-03,Lecturer
1734,Mary,Cooper,4233,2024-09-27,Associate Professor
1735,Calvin,York,3134,2007-10-20,Professor
1736,Erin,Roth,861,2011-06-30,Adjunct
1737,Samuel,Wilson,4067,2012-09-16,Adjunct
1738,Eric,Walker,1497,2017-06-08,Associate Professor
1739,Steven,Johnson,1936,2023-09-17,Associate Professor
1740,Carol,Morris,2456,2022-08-01,Lecturer
1741,Michelle,Reynolds,2144,2013-07-03,Professor
1742,Pamela,Boyd,1943,2011-08-22,Associate Professor
1743,Kevin,Valencia,3617,2016-09-29,Adjunct
1744,Jordan,Huffman,742,2006-11-20,Lecturer
1745,Jennifer,Long,2659,2015-11-30,Lecturer
1746,Jonathan,Cooper,1220,2025-03-14,Adjunct
1747,Christopher,Parks,628,2012-02-28,Professor
1748,Timothy,Christensen,2865,2014-03-26,Associate Professor
1749,Tina,Stewart,4878,2019-06-24,Professor
1750,Lisa,Taylor,3749,2017-08-01,Professor
1751,Clarence,Freeman,1933,2008-09-01,Adjunct
1752,Barbara,Guerra,2277,2022-03-22,Assistant Professor
1753,Jeffrey,Sherman,3010,2017-11-18,Associate Professor
1754,Alexander,Howell,2517,2014-01-22,Professor
1755,Robert,Lawrence,2959,2010-04-26,Adjunct
1756,Angela,Kline,714,2006-12-10,Assistant Professor
1757,Cynthia,Barry,844,2017-09-20,Adjunct
1758,Paula,Stewart,3869,2022-01-10,Lecturer
1759,Peggy,Schmidt,809,2021-03-22,Professor
1760,Brooke,Cline,1827,2021-09-27,Lecturer
1761,David,Berry,4612,2020-07-17,Assistant Professor
1762,Brenda,Dudley,3264,2025-05-14,Assistant Professor
1763,Craig,Smith,3144,2017-11-27,Lecturer
1764,John,Davis,395,2025-07-11,Lecturer
1765,Seth,Taylor,3098,2006-06-12,Adjunct
1766,Chad,Walsh,784,2016-06-04,Adjunct
1767,Rhonda,Davis,3470,2006-12-02,Associate Professor
1768,Wayne,Wallace,3386,2007-07-24,Adjunct
1769,Daniel,Garner,1246,2016-11-30,Associate Professor
1770,Thomas,Williams,483,2007-05-01,Lecturer
1771,Steven,Martin,2968,2014-07-14,Lecturer
1772,Mercedes,Joseph,699,2021-01-28,Assistant Professor
1773,Amanda,Bryan,2174,2017-09-15,Lecturer
1774,James,Welch,844,2016-08-23,Associate Professor
1775,Ashley,Hayes,186,2016-04-10,Adjunct
1776,Timothy,Moody,3327,2007-10-24,Adjunct
1777,Matthew,Mcintyre,2653,2006-05-26,Adjunct
1778,Jason,Dudley,4526,2007-12-16,Associate Professor
1779,Savannah,Burns,3878,2011-02-09,Associate Professor
1780,Patrick,Martin,4014,2022-09-08,Associate Professor
1781,Shelby,Hess,2027,2015-09-23,Adjunct
1782,Shelby,Decker,3082,2014-09-25,Associate Professor
1783,Michael,Mcdonald,3891,2020-10-29,Associate Professor
1784,Rebekah,Gilbert,1505,2023-08-23,Assistant Professor
1785,John,Garcia,1048,2016-03-09,Assistant Professor
1786,Nancy,Hayes,609,2022-04-10,Lecturer
1787,Tyler,Williams,3442,2015-06-26,Adjunct
1788,Reginald,Lozano,2379,2025-05-29,Adjunct
1789,Joshua,Shaw,3405,2021-03-04,Assistant Professor
1790,Brianna,Stewart,275,2014-05-10,Associate Professor
1791,Casey,Baker,4445,2007-05-05,Adjunct
1792,Billy,Espinoza,3385,2019-08-28,Associate Professor
1793,Kimberly,Martin,783,2023-12-28,Associate Professor
1794,Daniel,Johnson,2370,2022-08-18,Associate Professor
1795,Sheila,Walter,1898,2005-12-11,Assistant Professor
1796,Angel,Holden,1572,2006-11-26,Lecturer
1797,Raymond,Wilson,3969,2022-04-06,Professor
1798,Bobby,Eaton,775,2011-08-20,Associate Professor
1799,Matthew,Jones,4231,2023-03-03,Associate Professor
1800,Thomas,Garcia,2802,2021-12-08,Assistant Professor
1801,Jason,Miller,4287,2006-10-20,Adjunct
1802,Daniel,Martin,4166,2010-01-27,Lecturer
1803,Kimberly,Roth,3704,2025-08-03,Lecturer
1804,Derek,Rodriguez,2042,2024-09-16,Adjunct
1805,Jerry,Howell,611,2015-08-27,Assistant Professor
1806,Andrea,Bennett,3148,2006-07-04,Lecturer
1807,Stephanie,Meadows,3921,2016-03-25,Lecturer
1808,Michael,Nichols,4868,2020-01-16,Lecturer
1809,Wanda,Green,656,2009-08-06,Professor
1810,Amanda,Cervantes,372,2022-01-18,Associate Professor
1811,Joseph,Hayes,4776,2021-03-19,Professor
1812,Daniel,Roberts,2352,2011-03-16,Associate Professor
1813,Joshua,Berry,3064,2019-05-11,Lecturer
1814,Margaret,Graham,2449,2009-07-02,Professor
1815,Matthew,Holmes,4107,2018-01-06,Lecturer
1816,Billy,Meyers,646,2015-10-14,Adjunct
1817,Frederick,Mendoza,840,2023-06-01,Lecturer
1818,Kelly,Smith,3731,2007-04-03,Associate Professor
1819,Michael,Maxwell,1347,2016-03-15,Professor
1820,Lori,Andrews,174,2025-03-13,Professor
1821,Richard,Reynolds,3269,2007-10-13,Lecturer
1822,Nicole,Armstrong,3074,2021-12-23,Assistant Professor
1823,Jennifer,Rogers,2470,2020-09-12,Associate Professor
1824,Helen,Christian,3360,2019-05-31,Professor
1825,April,Stafford,1465,2025-09-06,Assistant Professor
1826,Dawn,Butler,3981,2023-12-11,Adjunct
1827,Colin,Haynes,4699,2006-01-21,Assistant Professor
1828,Nicholas,Walls,2466,2011-10-03,Professor
1829,Brian,Carter,4373,2007-10-30,Lecturer
1830,Richard,Larson,4587,2010-10-29,Associate Professor
1831,Brett,Lee,773,2012-08-27,Lecturer
1832,Joyce,Beasley,3676,2013-08-17,Associate Professor
1833,Amanda,Chavez,4294,2013-05-30,Associate Professor
1834,Jacob,Reed,1234,2012-05-31,Associate Professor
1835,Ashley,Delgado,4900,2010-04-17,Assistant Professor
1836,Justin,Pena,3809,2009-12-25,Assistant Professor
1837,Julie,Garza,3634,2009-11-19,Professor
1838,William,Oliver,3245,2015-11-19,Assistant Professor
1839,Miranda,Taylor,3414,2014-03-11,Associate Professor
1840,Mackenzie,Valdez,4081,2014-07-02,Professor
1841,Christopher,Munoz,381,2011-06-18,Adjunct
1842,Chase,Morales,2046,2024-04-10,Professor
1843,Travis,Norris,1520,2009-12-05,Professor
1844,Curtis,Vasquez,3725,2009-01-07,Lecturer
1845,Mason,Nelson,1709,2018-03-15,Associate Professor
1846,Brittany,Whitaker,4264,2006-06-21,Assistant Professor
1847,Lisa,Burnett,1947,2008-12-09,Associate Professor
1848,Jonathan,Osborne,49,2025-01-24,Professor
1849,William,Hayes,2635,2014-04-29,Lecturer
1850,Gabrielle,Gentry,1813,2016-03-01,Adjunct
1851,Kevin,Hamilton,1937,2014-05-03,Adjunct
1852,Aaron,Durham,994,2022-06-17,Adjunct
1853,Brandon,Smith,1470,2006-07-01,Adjunct
1854,Lisa,Gomez,935,2005-11-24,Lecturer
1855,Angela,Moore,4249,2010-06-14,Associate Professor
1856,Alexis,Mcdaniel,4053,2020-02-22,Adjunct
1857,Kaylee,Perez,1527,2011-07-29,Lecturer
1858,Gary,Smith,1474,2018-04-03,Associate Professor
1859,Margaret,Chan,919,2019-03-25,Adjunct
1860,Michael,Long,4226,2021-08-04,Lecturer
1861,Victor,Nelson,903,2021-10-19,Assistant Professor
1862,Joshua,Clark,3675,2012-06-21,Assistant Professor
1863,Erica,Stevens,1486,2020-10-16,Professor
1864,Katelyn,Bradford,2971,2007-01-10,Adjunct
1865,Kimberly,Vega,448,2022-07-31,Lecturer
1866,Kathryn,Johnson,3305,2010-12-08,Adjunct
1867,Connie,Flores,3218,2012-12-24,Adjunct
1868,Catherine,White,4146,2021-07-23,Adjunct
1869,Paul,Conley,847,2022-08-21,Lecturer
1870,Jessica,Berg,3423,2017-05-24,Adjunct
1871,Ashley,Brown,1044,2006-10-29,Professor
1872,Judy,Perez,285,2008-06-24,Associate Professor
1873,Emily,Carter,4914,2007-01-10,Professor
1874,Jillian,Richard,1668,2010-10-30,Lecturer
1875,Derek,Thomas,1307,2009-04-07,Professor
1876,David,Mcdonald,1507,2013-01-22,Lecturer
1877,Eugene,Bell,1530,2006-12-20,Lecturer
1878,Jose,Davis,1346,2023-03-06,Adjunct
1879,Rachel,Weber,2784,2016-11-07,Adjunct
1880,Shawn,Rodriguez,4508,2006-06-08,Associate Professor
1881,Alexis,Phillips,4274,2021-04-12,Professor
1882,Holly,Robertson,4373,2011-07-07,Associate Professor
1883,Tracy,Pugh,1258,2016-07-27,Professor
1884,Steven,Chambers,2364,2024-07-04,Lecturer
1885,Kelly,Miller,3264,2015-10-09,Lecturer
1886,Daniel,Rich,325,2019-06-27,Assistant Professor
1887,Timothy,Higgins,3493,2014-05-22,Adjunct
1888,Matthew,Herrera,1073,2013-10-05,Professor
1889,Sarah,Garza,571,2023-11-14,Associate Professor
1890,Amanda,Brewer,2476,2012-10-17,Professor
1891,Amber,West,4423,2024-09-03,Professor
1892,Nancy,Cummings,646,2024-02-07,Lecturer
1893,Gabriela,Wilson,1863,2012-05-29,Adjunct
1894,Erin,Austin,2524,2008-01-29,Associate Professor
1895,Connor,Miller,3081,2011-06-04,Lecturer
1896,William,Hunter,4970,2023-12-03,Lecturer
1897,Heather,Foster,4776,2018-09-05,Adjunct
1898,Carl,Walker,4025,2013-08-27,Assistant Professor
1899,Amy,Chan,562,2025-06-24,Professor
1900,Willie,Lloyd,1801,2022-06-22,Lecturer
1901,Brittany,Ellis,2371,2019-06-01,Adjunct
1902,Janet,Newman,3508,2023-10-05,Adjunct
1903,Blake,Smith,2812,2019-04-01,Assistant Professor
1904,Cynthia,Gilbert,4130,2025-05-25,Assistant Professor
1905,Phyllis,Warner,3468,2022-09-18,Adjunct
1906,Holly,Rodriguez,4031,2020-03-15,Associate Professor
1907,Mary,Anderson,4650,2019-05-21,Professor
1908,Anthony,Wilson,2938,2005-11-10,Assistant Professor
1909,Erica,Conner,1632,2021-08-01,Adjunct
1910,Victor,Trujillo,4422,2010-01-25,Professor
1911,Richard,Roberts,671,2025-10-18,Assistant Professor
1912,Brooke,Gordon,4335,2016-03-26,Assistant Professor
1913,Jonathan,Welch,2494,2018-06-04,Professor
1914,Gabriel,Jones,1500,2006-12-19,Associate Professor
1915,Jillian,Burnett,1232,2006-03-04,Assistant Professor
1916,Scott,Arnold,1451,2009-05-05,Professor
1917,Edward,Parks,2481,2010-05-04,Professor
1918,Tammie,Powers,1629,2006-09-06,Professor
1919,Catherine,Mcintyre,3015,2009-12-26,Lecturer
1920,Linda,King,3201,2023-05-18,Professor
1921,Mark,Wright,3676,2025-03-31,Assistant Professor
1922,Julie,Smith,3425,2009-07-17,Associate Professor
1923,Heather,Bowman,932,2019-01-18,Professor
1924,Joshua,Alexander,3618,2010-10-29,Assistant Professor
1925,Willie,Campbell,4521,2021-01-20,Assistant Professor
1926,Phillip,Davidson,2954,2016-11-25,Assistant Professor
1927,Michelle,Jones,1358,2022-11-22,Professor
1928,Tara,Horn,1104,2011-12-27,Assistant Professor
1929,Andrew,Coleman,2601,2013-02-19,Professor
1930,Virginia,Morgan,4887,2018-08-03,Adjunct
1931,Nicole,Doyle,2544,2018-05-10,Associate Professor
1932,Carmen,Miller,3739,2020-02-01,Assistant Professor
1933,Sandra,Wheeler,160,2006-03-26,Assistant Professor
1934,Angela,Chen,298,2021-06-14,Associate Professor
1935,Anthony,Castro,979,2006-05-28,Lecturer
1936,Kelly,Hernandez,1242,2025-03-15,Associate Professor
1937,Destiny,Long,4720,2014-06-20,Professor
1938,Marilyn,Burke,1617,2015-08-17,Lecturer
1939,Patrick,Fritz,1126,2009-03-22,Associate Professor
1940,Heidi,Colon,610,2020-05-27,Lecturer
1941,Barbara,Ramirez,460,2010-09-06,Lecturer
1942,Renee,Salas,3364,2014-12-01,Lecturer
1943,Jade,Barrett,3546,2016-04-25,Adjunct
1944,Michael,Vaughn,928,2007-06-03,Adjunct
1945,Heather,Atkinson,3055,2017-08-25,Professor
1946,Christy,Phillips,2392,2011-01-25,Lecturer
1947,Timothy,Chavez,3666,2012-05-16,Lecturer
1948,Brandy,Anderson,3989,2008-03-13,Assistant Professor
1949,Teresa,Cook,2629,2018-02-17,Adjunct
1950,Heidi,Hatfield,3884,2025-04-23,Assistant Professor
1951,Molly,Kelly,1384,2015-08-26,Professor
1952,Wendy,Sanchez,4313,2009-09-04,Lecturer
1953,Taylor,Webb,967,2020-03-18,Adjunct
1954,Melody,Mcpherson,2926,2024-06-23,Lecturer
1955,Elizabeth,Kline,995,2013-10-01,Associate Professor
1956,Brad,Mckenzie,2716,2011-06-09,Lecturer
1957,Michael,Pena,2412,2013-02-13,Adjunct
1958,Regina,Powell,1175,2011-11-12,Associate Professor
1959,Nancy,Stone,1363,2009-06-12,Assistant Professor
1960,Gregory,Munoz,3372,2008-10-03,Professor
1961,David,Smith,2770,2025-10-12,Assistant Professor
1962,Jeffrey,Stone,1937,2014-09-09,Adjunct
1963,Brittany,Watts,4034,2019-06-24,Adjunct
1964,Jared,Clark,3700,2020-07-13,Lecturer
1965,Jacqueline,Sloan,4682,2016-09-16,Professor
1966,Tonya,Buchanan,2296,2007-03-18,Professor
1967,Patrick,Williams,1668,2010-10-05,Associate Professor
1968,Steve,Bates,4222,2021-09-30,Adjunct
1969,Luis,Torres,3140,2021-06-20,Assistant Professor
1970,Sheri,Donaldson,2711,2005-11-23,Assistant Professor
1971,Kevin,Harris,1275,2016-02-03,Lecturer
1972,Christy,Lowe,115,2015-06-16,Associate Professor
1973,Sara,Brown,3333,2014-06-15,Assistant Professor
1974,Cassandra,White,3182,2015-12-12,Lecturer
1975,Steve,Wood,2437,2005-11-11,Associate Professor
1976,Kelly,Mccoy,113,2021-01-10,Assistant Professor
1977,George,Cook,4531,2018-05-27,Professor
1978,Caitlin,Brown,2820,2015-07-18,Assistant Professor
1979,Rachel,Lopez,2457,2007-10-07,Adjunct
1980,Jessica,Phillips,12,2010-06-03,Professor
1981,Melanie,Washington,1495,2018-05-06,Associate Professor
1982,Sabrina,Harris,1512,2021-08-10,Assistant Professor
1983,Tyler,Moore,2241,2008-12-04,Lecturer
1984,Calvin,Cruz,4201,2009-08-16,Associate Professor
1985,Robert,Erickson,4573,2018-11-21,Professor
1986,Deanna,Ward,3244,2007-12-01,Associate Professor
1987,Misty,Lewis,3923,2007-10-01,Assistant Professor
1988,Tyler,Chavez,4587,2006-07-19,Assistant Professor
1989,Robert,Noble,298,2022-02-01,Assistant Professor
1990,Steven,Myers,1036,2007-07-12,Professor
1991,James,Jones,3032,2020-06-03,Assistant Professor
1992,Gavin,Choi,719,2009-09-06,Adjunct
1993,Thomas,Miller,1097,2008-01-09,Professor
1994,Drew,Cook,3412,2022-09-09,Lecturer
1995,Barry,Bowen,3519,2020-04-04,Assistant Professor
1996,Eric,Hughes,2543,2014-12-03,Assistant Professor
1997,Michelle,Baker,1566,2025-01-30,Assistant Professor
1998,Shelly,Miller,1925,2007-07-09,Professor
1999,Robert,Nunez,876,2011-02-11,Associate Professor
2000,Denise,Crosby,4433,2019-07-11,Adjunct
2001,Beth,Pierce,1996,2018-10-01,Lecturer
2002,Samantha,Guzman,2741,2015-03-16,Adjunct
2003,Lawrence,Johnson,1098,2016-07-22,Adjunct
2004,Keith,Rasmussen,1251,2012-09-13,Professor
2005,Jeanette,Allen,2325,2006-08-03,Lecturer
2006,Victoria,Sanchez,42,2015-01-06,Assistant Professor
2007,Vanessa,Higgins,2231,2015-01-09,Lecturer
2008,Aaron,Bell,4621,2016-05-05,Assistant Professor
2009,Karl,Hughes,2147,2020-01-22,Lecturer
2010,Richard,Dixon,3446,2007-03-16,Lecturer
2011,Albert,Carr,2752,2021-10-03,Adjunct
2012,Ryan,Padilla,4158,2023-07-01,Professor
2013,Joshua,Davis,160,2020-11-05,Professor
2014,David,Christian,389,2016-07-22,Lecturer
2015,Dennis,Harris,247,2017-11-29,Associate Professor
2016,Brooke,Griffin,537,2013-02-13,Adjunct
2017,Yvonne,Arellano,3944,2020-01-28,Adjunct
2018,Ryan,Hall,1638,2021-07-22,Professor
2019,Patricia,Berger,4600,2007-10-07,Lecturer
2020,Jane,Vance,4148,2010-03-27,Associate Professor
2021,Barry,Johnson,4402,2015-11-26,Assistant Professor
2022,Susan,Miller,3115,2007-01-08,Assistant Professor
2023,Charles,Keller,1623,2018-10-09,Assistant Professor
2024,William,Lowe,821,2020-01-12,Associate Professor
2025,Melanie,Trevino,3169,2020-05-02,Lecturer
2026,Jennifer,Townsend,4799,2008-11-07,Associate Professor
2027,Nicholas,Miller,4576,2008-03-03,Lecturer
2028,Paul,Brown,988,2021-08-30,Lecturer
2029,Ashley,Morris,2138,2009-03-06,Adjunct
2030,Natalie,Smith,1123,2019-12-08,Professor
2031,Brian,Brown,842,2010-06-21,Lecturer
2032,Amber,Williams,4015,2011-12-10,Professor
2033,Vanessa,Martin,2118,2024-04-09,Adjunct
2034,James,Jackson,2077,2025-10-04,Assistant Professor
2035,Sandra,Barker,383,2014-01-06,Professor
2036,Sheila,Barton,3718,2018-04-06,Lecturer
2037,Alexandra,Torres,4991,2025-04-22,Professor
2038,Ashley,Cannon,3642,2005-12-27,Adjunct
2039,Cory,Walter,4312,2017-02-09,Adjunct
2040,Ronald,House,2235,2006-12-13,Assistant Professor
2041,Deborah,Brown,2711,2010-07-04,Professor
2042,Alexander,Anderson,2926,2018-11-29,Assistant Professor
2043,Amanda,Edwards,4034,2024-07-22,Assistant Professor
2044,Ashley,Jackson,1216,2008-03-05,Adjunct
2045,Anthony,Parrish,56,2024-03-29,Lecturer
2046,Ashley,Martin,1462,2015-07-02,Adjunct
2047,Brian,Gonzalez,857,2018-12-22,Associate Professor
2048,Mary,Neal,4051,2021-11-05,Professor
2049,Timothy,Marquez,4771,2014-03-02,Associate Professor
2050,Adam,Dixon,1240,2014-08-25,Lecturer
2051,Joshua,Miller,1987,2013-03-08,Lecturer
2052,Richard,Martin,4476,2016-08-01,Assistant Professor
2053,Jessica,Williams,4154,2016-07-19,Lecturer
2054,Lauren,Wilson,3957,2011-08-31,Lecturer
2055,David,Copeland,1526,2008-10-19,Professor
2056,Jessica,Williams,2174,2020-09-04,Associate Professor
2057,Gregory,Salinas,4887,2008-04-03,Lecturer
2058,Michael,Schaefer,4763,2014-11-04,Adjunct
2059,Samantha,Reeves,4762,2018-10-07,Assistant Professor
2060,Jacob,Chambers,4146,2010-02-22,Associate Professor
2061,Lisa,Caldwell,1149,2015-03-14,Lecturer
2062,Julie,Gilbert,1419,2008-05-19,Associate Professor
2063,David,Dyer,3414,2006-12-07,Associate Professor
2064,Joshua,Lopez,2156,2016-10-10,Associate Professor
2065,Thomas,Hull,3420,2010-08-05,Professor
2066,Monica,Mitchell,25,2015-02-28,Professor
2067,Richard,Rhodes,3329,2020-12-30,Associate Professor
2068,John,Cruz,3968,2014-04-23,Assistant Professor
2069,Beth,Durham,1043,2018-04-26,Adjunct
2070,Cassie,Camacho,3944,2011-07-03,Adjunct
2071,Lisa,Nelson,4592,2008-10-29,Lecturer
2072,Melvin,Nelson,3641,2014-04-04,Adjunct
2073,Timothy,Jordan,574,2012-12-12,Associate Professor
2074,James,Santiago,4715,2015-10-01,Adjunct
2075,Evelyn,Phillips,2889,2009-12-04,Associate Professor
2076,Susan,Lawson,2718,2016-08-31,Assistant Professor
2077,Corey,Harris,1059,2020-11-03,Lecturer
2078,Andrew,Parker,846,2021-10-24,Assistant Professor
2079,Robert,Nunez,2820,2006-07-09,Lecturer
2080,Derek,Roberson,2018,2018-05-07,Assistant Professor
2081,Ann,Brown,3241,2024-12-21,Assistant Professor
2082,Jennifer,Smith,1415,2020-08-12,Professor
2083,Jennifer,Hopkins,3281,2011-01-20,Associate Professor
2084,Jennifer,Elliott,1300,2007-07-26,Assistant Professor
2085,Lance,Tate,4302,2008-04-07,Professor
2086,Brian,Avery,2276,2006-09-18,Professor
2087,Brett,Davidson,2852,2011-09-17,Professor
2088,Daniel,Pollard,1427,2006-06-27,Associate Professor
2089,Kevin,Lopez,3916,2015-06-11,Lecturer
2090,Joshua,Gardner,202,2024-05-15,Assistant Professor
2091,Deanna,Garcia,4415,2018-04-15,Associate Professor
2092,Adam,Sanchez,4303,2010-06-02,Adjunct
2093,Jill,Hensley,3247,2006-05-01,Assistant Professor
2094,Nicholas,Porter,4595,2025-08-20,Professor
2095,Joanna,Mills,4434,2019-04-04,Associate Professor
2096,Christopher,Graham,2610,2019-12-25,Assistant Professor
2097,Heather,Ramsey,3811,2020-06-17,Lecturer
2098,Gregory,Vargas,2146,2021-08-13,Adjunct
2099,Patricia,Morris,3739,2022-08-16,Associate Professor
2100,Bryan,Rodriguez,2864,2017-04-14,Adjunct
2101,Ann,Mack,2968,2020-08-16,Assistant Professor
2102,Samantha,Kennedy,3650,2009-04-20,Adjunct
2103,Tara,Cooper,2779,2006-10-16,Associate Professor
2104,James,Brown,1059,2011-12-26,Professor
2105,Tara,Miller,2956,2020-11-15,Adjunct
2106,Erin,Ferguson,1368,2007-10-14,Associate Professor
2107,Natalie,Parrish,3442,2009-08-23,Associate Professor
2108,Jason,Arellano,803,2011-04-02,Assistant Professor
2109,Michael,Harvey,2196,2021-05-10,Lecturer
2110,Heather,Johnson,2778,2017-07-01,Professor
2111,Leah,Rhodes,4772,2023-03-02,Assistant Professor
2112,Laura,Marks,364,2019-11-14,Professor
2113,Cynthia,Olson,4726,2021-11-30,Adjunct
2114,Charles,Rush,4047,2012-03-10,Lecturer
2115,Michael,Gonzalez,4504,2008-05-02,Professor
2116,Michael,Price,4835,2022-04-01,Adjunct
2117,Eric,Allen,3545,2016-04-05,Lecturer
2118,Vanessa,Jones,3941,2019-10-15,Lecturer
2119,Logan,Collins,1962,2023-08-31,Assistant Professor
2120,Christina,Dodson,750,2010-01-05,Lecturer
2121,Andrew,Miller,2055,2014-06-18,Professor
2122,Nicole,Jones,2594,2012-09-30,Associate Professor
2123,Tiffany,Nelson,242,2019-05-08,Adjunct
2124,Carrie,Williams,3934,2021-09-01,Assistant Professor
2125,John,Franklin,3322,2012-08-28,Adjunct
2126,Kristi,Scott,2286,2017-07-30,Assistant Professor
2127,Jaime,Cooper,846,2014-01-10,Associate Professor
2128,Perry,Mason,3571,2022-06-29,Professor
2129,Steven,Gonzalez,698,2011-03-03,Associate Professor
2130,Isaac,Suarez,783,2006-01-09,Lecturer
2131,Chase,Clark,326,2025-10-24,Professor
2132,Bobby,Thomas,2274,2016-03-03,Assistant Professor
2133,Mikayla,Guerrero,4935,2006-10-31,Adjunct
2134,Alicia,Andrews,804,2017-07-05,Professor
2135,Cameron,Roth,193,2007-06-28,Associate Professor
2136,Victor,Young,2638,2019-02-18,Associate Professor
2137,Kiara,Watts,4471,2024-11-30,Professor
2138,Mary,Burton,1597,2016-02-29,Adjunct
2139,Scott,Jones,4387,2008-12-08,Adjunct
2140,Veronica,Romero,2720,2011-06-18,Professor
2141,Amber,Grant,683,2020-09-14,Associate Professor
2142,Angela,Bird,312,2019-03-20,Lecturer
2143,Kimberly,Williams,80,2007-04-03,Assistant Professor
